"PV_W1";"PV_W2";"PV_W3";"PV_W4";"PV_W5";"PV_W6";"PV_W7";"PV_W8";"PV_W9";"PV_W10";"PV_W11";"PV_W12";"PV_W13";"PV_W14";"PV_W15";"PV_W16";"PV_W17";"PV_W18";"PV_W19";"PV_W20";"PV_W21";"PV_W22";"PV_W23";"PV_W24";"PV_W25";"PV_W26";"PV_W27";"PV_W28";"PV_W29";"PV_W30";"PV_W31";"PV_W32";"PV_W33";"PV_W34";"PV_W35";"PV_W36";"PV_W37";"PV_W38";"PV_W39";"PV_W40";"PV_W41";"PV_W42";"PV_W43";"PV_W44";"PV_W45";"PV_W46";"PV_W47";"PV_W48";"PV_W49";"PV_W50";"PV_W51";"PV_W52";"PV_W53";"PV_W54";"PV_W55";"PV_W56";"PV_W57";"PV_W58";"PV_W59";"PV_W60";"PV_W61";"PV_W62";"PV_W63";"PV_W64";"PV_W65";"PV_W66";"PV_W67";"PV_W68";"PV_W69";"PV_W70";"PV_W71";"PV_W72";"PV_W73";"PV_W74";"PV_W75";"PV_W76";"PV_W77";"PV_W78";"PV_W79";"PV_W80";"PV_W81";"PV_W82";"PV_W83";"PV_W84";"PV_W85";"PV_W86";"PV_W87";"PV_W88";"PV_W89";"PV_W90";"PV_W91";"PV_W92";"PV_W93";"PV_W94";"PV_W95";"PV_W96";"PV_W97";"PV_W98";"PV_W99";"PV_W100";"PV_H1";"PV_H2";"PV_H3";"PV_H4";"PV_H5";"PV_H6";"PV_H7";"PV_H8";"PV_H9";"PV_H10";"PV_H11";"PV_H12";"PV_H13";"PV_H14";"PV_H15";"PV_H16";"PV_H17";"PV_H18";"PV_H19";"PV_H20"
45,0246666666667;121,308333333333;211,037833333333;297,186;372,663166666667;433,231666666667;476,668666666667;502,865833333333;515,712666666667;514,857333333333;503,3465;481,3885;448,6045;410,192;354,756166666667;287,211;203,468333333333;120,0845;49,485;9,01566666666667;40,5105;112,988166666667;205,259666666667;296,242666666667;375,377;440,734333333333;509,352666666667;546,0815;600,830333333333;622,694;599,777333333333;553,448333333333;516,394;477,409666666667;410,666166666667;279,026333333333;219,8255;133,1255;56,1993333333333;9,729;24,9243333333333;88,7733333333333;182,538166666667;244,073833333333;298,6965;410,187;475,221;572,544;493,102166666667;353,314833333333;599,529;493,4255;290,656333333333;279,9855;272,953666666667;312,958333333333;219,739166666667;116,143166666667;58,3693333333333;9,46083333333333;8,30733333333333;41,1776666666667;95,4735;108,297;180,373833333333;197,957333333333;187,342833333333;213,096333333333;245,926166666667;255,045833333333;280,489166666667;332,426666666667;337,359;258,46;152,341666666667;107,186833333333;57,9271666666667;42,1143333333333;13,6013333333333;2,22616666666667;52,3681666666667;83,8426666666666;153,9375;163,4985;304,435666666667;302,099833333333;384,8915;248,765;288,937;295,900166666667;161,0245;391,259;168,874666666667;282,6555;133,851833333333;82,9193333333333;108,442833333333;67,5573333333333;34,0478333333333;8,48616666666667;31,2191666666667;98,076;156,642166666667;123,754333333333;373,586833333333;396,9155;387,309333333333;396,2435;454,539333333333;297,815333333333;297,697;238,603166666667;307,427666666667;229,358166666667;376,617333333333;285,141666666667;148,6925;74,3251666666667;57,4923333333333;8,19266666666667
40,5105;112,988166666667;205,259666666667;296,242666666667;375,377;440,734333333333;509,352666666667;546,0815;600,830333333333;622,694;599,777333333333;553,448333333333;516,394;477,409666666667;410,666166666667;279,026333333333;219,8255;133,1255;56,1993333333333;9,729;24,9243333333333;88,7733333333333;182,538166666667;244,073833333333;298,6965;410,187;475,221;572,544;493,102166666667;353,314833333333;599,529;493,4255;290,656333333333;279,9855;272,953666666667;312,958333333333;219,739166666667;116,143166666667;58,3693333333333;9,46083333333333;8,30733333333333;41,1776666666667;95,4735;108,297;180,373833333333;197,957333333333;187,342833333333;213,096333333333;245,926166666667;255,045833333333;280,489166666667;332,426666666667;337,359;258,46;152,341666666667;107,186833333333;57,9271666666667;42,1143333333333;13,6013333333333;2,22616666666667;52,3681666666667;83,8426666666666;153,9375;163,4985;304,435666666667;302,099833333333;384,8915;248,765;288,937;295,900166666667;161,0245;391,259;168,874666666667;282,6555;133,851833333333;82,9193333333333;108,442833333333;67,5573333333333;34,0478333333333;8,48616666666667;31,2191666666667;98,076;156,642166666667;123,754333333333;373,586833333333;396,9155;387,309333333333;396,2435;454,539333333333;297,815333333333;297,697;238,603166666667;307,427666666667;229,358166666667;376,617333333333;285,141666666667;148,6925;74,3251666666667;57,4923333333333;8,19266666666667;22,3193333333333;47,3998333333333;113,278833333333;189,9925;228,444666666667;112,146166666667;201,8205;220,903833333333;296,995333333333;293,361833333333;308,563166666667;455,1385;453,894;328,371833333333;283,749666666667;106,825333333333;89,2555;51,5316666666667;22,7455;4,19566666666667
24,9243333333333;88,7733333333333;182,538166666667;244,073833333333;298,6965;410,187;475,221;572,544;493,102166666667;353,314833333333;599,529;493,4255;290,656333333333;279,9855;272,953666666667;312,958333333333;219,739166666667;116,143166666667;58,3693333333333;9,46083333333333;8,30733333333333;41,1776666666667;95,4735;108,297;180,373833333333;197,957333333333;187,342833333333;213,096333333333;245,926166666667;255,045833333333;280,489166666667;332,426666666667;337,359;258,46;152,341666666667;107,186833333333;57,9271666666667;42,1143333333333;13,6013333333333;2,22616666666667;52,3681666666667;83,8426666666666;153,9375;163,4985;304,435666666667;302,099833333333;384,8915;248,765;288,937;295,900166666667;161,0245;391,259;168,874666666667;282,6555;133,851833333333;82,9193333333333;108,442833333333;67,5573333333333;34,0478333333333;8,48616666666667;31,2191666666667;98,076;156,642166666667;123,754333333333;373,586833333333;396,9155;387,309333333333;396,2435;454,539333333333;297,815333333333;297,697;238,603166666667;307,427666666667;229,358166666667;376,617333333333;285,141666666667;148,6925;74,3251666666667;57,4923333333333;8,19266666666667;22,3193333333333;47,3998333333333;113,278833333333;189,9925;228,444666666667;112,146166666667;201,8205;220,903833333333;296,995333333333;293,361833333333;308,563166666667;455,1385;453,894;328,371833333333;283,749666666667;106,825333333333;89,2555;51,5316666666667;22,7455;4,19566666666667;23,6586666666667;62,115;120,562166666667;161,809166666667;146,132333333333;302,882333333333;355,187333333333;425,527666666667;264,855833333333;266,4585;329,596833333333;318,907666666667;293,888666666667;149,827333333333;151,922833333333;188,209;143,016833333333;93,6603333333333;31,9228333333333;9,62866666666667
8,30733333333333;41,1776666666667;95,4735;108,297;180,373833333333;197,957333333333;187,342833333333;213,096333333333;245,926166666667;255,045833333333;280,489166666667;332,426666666667;337,359;258,46;152,341666666667;107,186833333333;57,9271666666667;42,1143333333333;13,6013333333333;2,22616666666667;52,3681666666667;83,8426666666666;153,9375;163,4985;304,435666666667;302,099833333333;384,8915;248,765;288,937;295,900166666667;161,0245;391,259;168,874666666667;282,6555;133,851833333333;82,9193333333333;108,442833333333;67,5573333333333;34,0478333333333;8,48616666666667;31,2191666666667;98,076;156,642166666667;123,754333333333;373,586833333333;396,9155;387,309333333333;396,2435;454,539333333333;297,815333333333;297,697;238,603166666667;307,427666666667;229,358166666667;376,617333333333;285,141666666667;148,6925;74,3251666666667;57,4923333333333;8,19266666666667;22,3193333333333;47,3998333333333;113,278833333333;189,9925;228,444666666667;112,146166666667;201,8205;220,903833333333;296,995333333333;293,361833333333;308,563166666667;455,1385;453,894;328,371833333333;283,749666666667;106,825333333333;89,2555;51,5316666666667;22,7455;4,19566666666667;23,6586666666667;62,115;120,562166666667;161,809166666667;146,132333333333;302,882333333333;355,187333333333;425,527666666667;264,855833333333;266,4585;329,596833333333;318,907666666667;293,888666666667;149,827333333333;151,922833333333;188,209;143,016833333333;93,6603333333333;31,9228333333333;9,62866666666667;30,529;93,0383333333333;167,0465;202,3715;332,8795;292,4385;422,504833333333;400,158666666667;488,1185;456,982666666667;221,274333333333;199,501166666667;157,456666666667;157,2775;195,091833333333;314,034;99,7168333333333;64,3176666666667;32,9415;4,72666666666667
52,3681666666667;83,8426666666666;153,9375;163,4985;304,435666666667;302,099833333333;384,8915;248,765;288,937;295,900166666667;161,0245;391,259;168,874666666667;282,6555;133,851833333333;82,9193333333333;108,442833333333;67,5573333333333;34,0478333333333;8,48616666666667;31,2191666666667;98,076;156,642166666667;123,754333333333;373,586833333333;396,9155;387,309333333333;396,2435;454,539333333333;297,815333333333;297,697;238,603166666667;307,427666666667;229,358166666667;376,617333333333;285,141666666667;148,6925;74,3251666666667;57,4923333333333;8,19266666666667;22,3193333333333;47,3998333333333;113,278833333333;189,9925;228,444666666667;112,146166666667;201,8205;220,903833333333;296,995333333333;293,361833333333;308,563166666667;455,1385;453,894;328,371833333333;283,749666666667;106,825333333333;89,2555;51,5316666666667;22,7455;4,19566666666667;23,6586666666667;62,115;120,562166666667;161,809166666667;146,132333333333;302,882333333333;355,187333333333;425,527666666667;264,855833333333;266,4585;329,596833333333;318,907666666667;293,888666666667;149,827333333333;151,922833333333;188,209;143,016833333333;93,6603333333333;31,9228333333333;9,62866666666667;30,529;93,0383333333333;167,0465;202,3715;332,8795;292,4385;422,504833333333;400,158666666667;488,1185;456,982666666667;221,274333333333;199,501166666667;157,456666666667;157,2775;195,091833333333;314,034;99,7168333333333;64,3176666666667;32,9415;4,72666666666667;33,5851666666667;71,6643333333333;160,771;129,760833333333;177,0135;211,415333333333;216,943166666667;309,741833333333;283,627666666667;272,883;236,336;193,036166666667;220,186833333333;126,446166666667;106,911833333333;103,941166666667;70,8253333333333;44,402;17,4428333333333;2,50383333333333
31,2191666666667;98,076;156,642166666667;123,754333333333;373,586833333333;396,9155;387,309333333333;396,2435;454,539333333333;297,815333333333;297,697;238,603166666667;307,427666666667;229,358166666667;376,617333333333;285,141666666667;148,6925;74,3251666666667;57,4923333333333;8,19266666666667;22,3193333333333;47,3998333333333;113,278833333333;189,9925;228,444666666667;112,146166666667;201,8205;220,903833333333;296,995333333333;293,361833333333;308,563166666667;455,1385;453,894;328,371833333333;283,749666666667;106,825333333333;89,2555;51,5316666666667;22,7455;4,19566666666667;23,6586666666667;62,115;120,562166666667;161,809166666667;146,132333333333;302,882333333333;355,187333333333;425,527666666667;264,855833333333;266,4585;329,596833333333;318,907666666667;293,888666666667;149,827333333333;151,922833333333;188,209;143,016833333333;93,6603333333333;31,9228333333333;9,62866666666667;30,529;93,0383333333333;167,0465;202,3715;332,8795;292,4385;422,504833333333;400,158666666667;488,1185;456,982666666667;221,274333333333;199,501166666667;157,456666666667;157,2775;195,091833333333;314,034;99,7168333333333;64,3176666666667;32,9415;4,72666666666667;33,5851666666667;71,6643333333333;160,771;129,760833333333;177,0135;211,415333333333;216,943166666667;309,741833333333;283,627666666667;272,883;236,336;193,036166666667;220,186833333333;126,446166666667;106,911833333333;103,941166666667;70,8253333333333;44,402;17,4428333333333;2,50383333333333;20,6583333333333;66,1316666666667;63,6065;67,0718333333333;103,285666666667;111,505;136,697333333333;70,746;71,0621666666667;42,8896666666667;57,3476666666667;50,6685;13,4658333333333;12,0625;10,3935;19,1011666666667;17,3956666666667;2,25166666666667;0,008;0
22,3193333333333;47,3998333333333;113,278833333333;189,9925;228,444666666667;112,146166666667;201,8205;220,903833333333;296,995333333333;293,361833333333;308,563166666667;455,1385;453,894;328,371833333333;283,749666666667;106,825333333333;89,2555;51,5316666666667;22,7455;4,19566666666667;23,6586666666667;62,115;120,562166666667;161,809166666667;146,132333333333;302,882333333333;355,187333333333;425,527666666667;264,855833333333;266,4585;329,596833333333;318,907666666667;293,888666666667;149,827333333333;151,922833333333;188,209;143,016833333333;93,6603333333333;31,9228333333333;9,62866666666667;30,529;93,0383333333333;167,0465;202,3715;332,8795;292,4385;422,504833333333;400,158666666667;488,1185;456,982666666667;221,274333333333;199,501166666667;157,456666666667;157,2775;195,091833333333;314,034;99,7168333333333;64,3176666666667;32,9415;4,72666666666667;33,5851666666667;71,6643333333333;160,771;129,760833333333;177,0135;211,415333333333;216,943166666667;309,741833333333;283,627666666667;272,883;236,336;193,036166666667;220,186833333333;126,446166666667;106,911833333333;103,941166666667;70,8253333333333;44,402;17,4428333333333;2,50383333333333;20,6583333333333;66,1316666666667;63,6065;67,0718333333333;103,285666666667;111,505;136,697333333333;70,746;71,0621666666667;42,8896666666667;57,3476666666667;50,6685;13,4658333333333;12,0625;10,3935;19,1011666666667;17,3956666666667;2,25166666666667;0,008;0;31,4466666666667;96,5756666666667;165,100333333333;267,982333333333;346,359166666667;407,915;469,221166666667;434,421333333333;413,672666666667;437,087833333333;547,219333333333;543,764166666667;401,385666666667;444,784833333333;387,157;349,763166666667;182,455;68,818;37,301;9,70633333333334
23,6586666666667;62,115;120,562166666667;161,809166666667;146,132333333333;302,882333333333;355,187333333333;425,527666666667;264,855833333333;266,4585;329,596833333333;318,907666666667;293,888666666667;149,827333333333;151,922833333333;188,209;143,016833333333;93,6603333333333;31,9228333333333;9,62866666666667;30,529;93,0383333333333;167,0465;202,3715;332,8795;292,4385;422,504833333333;400,158666666667;488,1185;456,982666666667;221,274333333333;199,501166666667;157,456666666667;157,2775;195,091833333333;314,034;99,7168333333333;64,3176666666667;32,9415;4,72666666666667;33,5851666666667;71,6643333333333;160,771;129,760833333333;177,0135;211,415333333333;216,943166666667;309,741833333333;283,627666666667;272,883;236,336;193,036166666667;220,186833333333;126,446166666667;106,911833333333;103,941166666667;70,8253333333333;44,402;17,4428333333333;2,50383333333333;20,6583333333333;66,1316666666667;63,6065;67,0718333333333;103,285666666667;111,505;136,697333333333;70,746;71,0621666666667;42,8896666666667;57,3476666666667;50,6685;13,4658333333333;12,0625;10,3935;19,1011666666667;17,3956666666667;2,25166666666667;0,008;0;31,4466666666667;96,5756666666667;165,100333333333;267,982333333333;346,359166666667;407,915;469,221166666667;434,421333333333;413,672666666667;437,087833333333;547,219333333333;543,764166666667;401,385666666667;444,784833333333;387,157;349,763166666667;182,455;68,818;37,301;9,70633333333334;35,1638333333333;91,7773333333333;144,7385;243,601666666667;374,409;444,5645;368,729166666667;402,865166666667;547,3665;527,852;551,281666666667;492,509833333333;445,302;339,418833333333;203,905;166,630166666667;175,340166666667;141,903666666667;52,359;12,037
30,529;93,0383333333333;167,0465;202,3715;332,8795;292,4385;422,504833333333;400,158666666667;488,1185;456,982666666667;221,274333333333;199,501166666667;157,456666666667;157,2775;195,091833333333;314,034;99,7168333333333;64,3176666666667;32,9415;4,72666666666667;33,5851666666667;71,6643333333333;160,771;129,760833333333;177,0135;211,415333333333;216,943166666667;309,741833333333;283,627666666667;272,883;236,336;193,036166666667;220,186833333333;126,446166666667;106,911833333333;103,941166666667;70,8253333333333;44,402;17,4428333333333;2,50383333333333;20,6583333333333;66,1316666666667;63,6065;67,0718333333333;103,285666666667;111,505;136,697333333333;70,746;71,0621666666667;42,8896666666667;57,3476666666667;50,6685;13,4658333333333;12,0625;10,3935;19,1011666666667;17,3956666666667;2,25166666666667;0,008;0;31,4466666666667;96,5756666666667;165,100333333333;267,982333333333;346,359166666667;407,915;469,221166666667;434,421333333333;413,672666666667;437,087833333333;547,219333333333;543,764166666667;401,385666666667;444,784833333333;387,157;349,763166666667;182,455;68,818;37,301;9,70633333333334;35,1638333333333;91,7773333333333;144,7385;243,601666666667;374,409;444,5645;368,729166666667;402,865166666667;547,3665;527,852;551,281666666667;492,509833333333;445,302;339,418833333333;203,905;166,630166666667;175,340166666667;141,903666666667;52,359;12,037;7,6075;35,1361666666667;70,2636666666667;76,3308333333333;136,393666666667;163,397333333333;129,144;167,023166666667;236,153;348,542666666667;318,988166666667;224,139333333333;389,642;195,539666666667;376,935333333333;193,732666666667;222,411666666667;144,619833333333;37,7723333333333;11,398
33,5851666666667;71,6643333333333;160,771;129,760833333333;177,0135;211,415333333333;216,943166666667;309,741833333333;283,627666666667;272,883;236,336;193,036166666667;220,186833333333;126,446166666667;106,911833333333;103,941166666667;70,8253333333333;44,402;17,4428333333333;2,50383333333333;20,6583333333333;66,1316666666667;63,6065;67,0718333333333;103,285666666667;111,505;136,697333333333;70,746;71,0621666666667;42,8896666666667;57,3476666666667;50,6685;13,4658333333333;12,0625;10,3935;19,1011666666667;17,3956666666667;2,25166666666667;0,008;0;31,4466666666667;96,5756666666667;165,100333333333;267,982333333333;346,359166666667;407,915;469,221166666667;434,421333333333;413,672666666667;437,087833333333;547,219333333333;543,764166666667;401,385666666667;444,784833333333;387,157;349,763166666667;182,455;68,818;37,301;9,70633333333334;35,1638333333333;91,7773333333333;144,7385;243,601666666667;374,409;444,5645;368,729166666667;402,865166666667;547,3665;527,852;551,281666666667;492,509833333333;445,302;339,418833333333;203,905;166,630166666667;175,340166666667;141,903666666667;52,359;12,037;7,6075;35,1361666666667;70,2636666666667;76,3308333333333;136,393666666667;163,397333333333;129,144;167,023166666667;236,153;348,542666666667;318,988166666667;224,139333333333;389,642;195,539666666667;376,935333333333;193,732666666667;222,411666666667;144,619833333333;37,7723333333333;11,398;6,18933333333334;22,2751666666667;31,4585;47,0215;79,6126666666667;124,3915;171,860833333333;223,309;210,0835;121,712333333333;207,531;245,601166666667;128,439833333333;92,0778333333333;44,4926666666667;34,8893333333333;36,4385;26,2698333333333;16,1001666666667;1,68216666666667
